name,abbreviation,ISSN,eISSN,category,tot_citations,2021_jif,jif_quartile,2021_jci,percent_OA_gold
A/J: Alternatives Journal,ALTERNATIVES,,,WIKI-ENVIRONMENT,,,,,
ACS ES&T Water,ACS EST WATER,N/A,2690-0637,ENVIRONMENTAL SCIENCES - ESCI,426,N/A,N/A,N/A,8.08%
Acta Scientiarum Polonorum-Formatio Circumiectus,ACTA SCI POL-FORM C,1644-0765,1644-0765,ENVIRONMENTAL SCIENCES - ESCI,179,N/A,N/A,0.15,56.67%
Advanced Energy Materials,NONE,,,WIKI-ENVIRONMENT,,,,,
Advances in Climate Change Research,ADV CLIM CHANG RES,1674-9278,1674-9278,ENVIRONMENTAL SCIENCES - SCIE,"1,646",4.746,Q2,0.86,99.32%
AEROBIOLOGIA,AEROBIOLOGIA,0393-5965,1573-3025,ENVIRONMENTAL SCIENCES - SCIE,"1,964",2.376,Q4,0.5,16.58%
Aerosol and Air Quality Research,AEROSOL AIR QUAL RES,1680-8584,2071-1409,ENVIRONMENTAL SCIENCES - SCIE,"7,937",4.53,Q2,0.79,99.03%
Aerosol Science and Engineering,AEROSOL SCI ENG,2510-375X,2510-3768,ENVIRONMENTAL SCIENCES - ESCI,143,N/A,N/A,0.25,12.05%
AEROSOL SCIENCE AND TECHNOLOGY,AEROSOL SCI TECH,0278-6826,1521-7388,ENVIRONMENTAL SCIENCES - SCIE,"9,773",4.809,Q2,0.69,16.02%
AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE,AFR J RANGE FOR SCI,1022-0119,1727-9380,ENVIRONMENTAL SCIENCES - SCIE,806,1.966,Q4,0.46,11.21%
Agricultural & Environmental Letters,AGR ENV LETT,N/A,2471-9625,ENVIRONMENTAL SCIENCES - SCIE,441,2.612,Q3,0.66,95.24%
Agricultural and Resource Economics Review,AGR RESOURCE EC REV,,,WIKI-ECON,,,,,
AGRICULTURE ECOSYSTEMS & ENVIRONMENT,AGR ECOSYST ENVIRON,0167-8809,1873-2305,ENVIRONMENTAL SCIENCES - SCIE,"35,094",6.576,Q1,1.7,11.90%
AIMS Environmental Science,AIMS ENVIRON SCI,2372-0344,2372-0352,ENVIRONMENTAL SCIENCES - ESCI,432,N/A,N/A,0.21,97.09%
Air Quality Atmosphere and Health,AIR QUAL ATMOS HLTH,1873-9318,1873-9326,ENVIRONMENTAL SCIENCES - SCIE,"4,008",5.804,Q2,0.98,12.20%
Air Soil and Water Research,AIR SOIL WATER RES,1178-6221,1178-6221,ENVIRONMENTAL SCIENCES - ESCI,434,N/A,N/A,0.61,98.84%
Ambiente y Desarollo,AMBIENTE DESARRO,0121-7607,2346-2876,ENVIRONMENTAL STUDIES - ESCI,23,N/A,N/A,0.01,94.44%
AMBIO,AMBIO,0044-7447,1654-7209,ENVIRONMENTAL SCIENCES - SCIE,"13,492",6.943,Q1,0.9,48.96%
American Journal of Agricultural Economics,AM J AGR ECON,,,WIKI-ECON,,,,,
American Journal of Environmental Biology,NONE,,,WIKI-ENVIRONMENT,,,,,
Annali di Botanica,ANN BOT-COENOL PLANT,0365-0812,2239-3129,ENVIRONMENTAL SCIENCES - SCIE,166,1.722,Q4,0.36,0%
ANNALS OF AGRICULTURAL AND ENVIRONMENTAL MEDICINE,ANN AGR ENV MED,1232-1966,1898-2263,ENVIRONMENTAL SCIENCES - SCIE,"3,006",1.603,Q4,0.33,99.11%
ANNALS OF REGIONAL SCIENCE,ANN REGIONAL SCI,0570-1864,1432-0592,ENVIRONMENTAL STUDIES - SSCI,"2,410",1.669,Q4,0.55,16.93%
Annual Review of Environment and Resources,ANNU REV ENV RESOUR,1543-5938,1545-2050,ENVIRONMENTAL SCIENCES - SCIE,"6,873",17.909,Q1,1.21,94.83%
Annual Review of Environment and Resources,ANNU REV ENV RESOUR,1543-5938,1545-2050,ENVIRONMENTAL STUDIES - SSCI,"6,873",17.909,Q1,1.21,94.83%
Annual Review of Resource Economics,ANNU REV RESOUR ECON,1941-1340,1941-1359,ENVIRONMENTAL STUDIES - SSCI,"1,608",6.617,Q1,2.08,4.35%
